10	1611
100	1623
10002	1908
10003	1914
10004	1902
10006	1907
10007	1872
10008	1907
10009	1857
1001	1882
10010	1791
10011	1908
10012	1894
10013	1870
10014	1870
10015	1870
10016	1870
10017	1870
10018	1870
10019	1870
1002	1867
10020	1894
10021	1912
10023	1917
10024	1895
10025	1918
10026	1827
10027	1897
10028	1913
10029	1918
1003	1867
10030	1879
10031	1874
10032	1870
10033	1870
10034	1870
10035	1870
10036	1870
10037	1904
10038	1904
10039	1915
1004	1892
10041	1915
10043	1897
10044	1916
10045	1911
10046	1915
10047	1870
10049	1884
1005	1893
10050	1882
10052	1881
10056	1900
10059	1912
1006	1909
10060	1894
10062	1891
10063	1904
10064	1915
10067	1911
10068	1910
1007	1909
10070	1895
10071	1912
10072	1764
10074	1827
10075	1798
10077	1862
10078	1917
10079	1858
1008	1814
10080	1918
10081	1917
10082	1916
10083	1910
10084	1914
10085	1901
10086	1911
10087	1909
10088	1835
10089	1909
10091	1870
10092	1870
10093	1873
10094	1901
10095	1903
10096	1915
10097	1915
10099	1917
10100	1824
10101	1905
10102	1905
10104	1870
10105	1870
10106	1870
10110	1916
10111	1907
10112	1879
10114	1905
10116	1878
10118	1889
10119	1891
10120	1914
10121	1900
10122	1917
10123	1906
10124	1911
10125	1892
10126	1862
10128	1905
1013	1901
10130	1809
10133	1911
10135	1910
10136	1861
10138	1857
10139	1901
1014	1907
10140	1641
10141	1870
10143	1917
10144	1870
10145	1917
10146	1908
10148	1883
10149	1871
1015	1847
10150	1914
10151	1905
10159	1914
1016	1901
10161	1737
10162	1906
10163	1895
10164	1912
10165	1880
10166	1915
1019	1846
102	1894
1020	1914
10202	1831
1021	1914
10210	1918
10212	1906
10216	1887
10217	1903
10219	1896
1022	1862
10220	1914
10222	1853
10224	1907
10225	1917
10226	1903
1023	1731
10234	1907
1024	1892
10251	1872
10267	1911
10268	1904
1027	1915
10274	1741
1028	1857
1029	1913
10291	1918
10292	1870
10294	1893
103	1873
1030	1863
10314	1863
10315	1909
10318	1784
10319	1911
10320	1869
10321	1909
10322	1883
10323	1910
10325	1863
10326	1866
10328	1856
10329	1917
1033	1905
10330	1900
10331	1828
10332	1828
10333	1916
10335	1892
10336	1744
10338	1916
10339	1899
10340	1881
10341	1914
10342	1902
10343	1833
10345	1832
1035	1916
10350	1825
10351	1766
10352	1825
10355	1860
10356	1860
10357	1784
10358	1905
10359	1908
1036	1901
10360	1882
10361	1910
10362	1918
10363	1831
10364	1851
10365	1820
10367	1809
10368	1899
10369	1860
1037	1888
10370	1909
10371	1917
10372	1912
10375	1868
10377	1895
10378	1873
